EventID,Time,Latitude,Longitude,Depth/km,Author,Catalog,Contributor,ContributorID,MagType,Magnitude,MagAuthor,EventLocationName
knmi2006pevm,2006-08-05T02:25:34.03,51.1595,5.915,17.2,,,KNMI,knmi2006pevm,MLnq,1.5,,Maasbracht
knmi2006pbew,2006-08-03T02:38:05.27,51.62583,7.056667,1.0,,,KNMI,knmi2006pbew,MLnq,1.2,,Marl (Duitsland)
knmi2006oxny,2006-08-01T02:40:46.29,51.59583,7.676667,1.0,,,KNMI,knmi2006oxny,MLnq,1.4,,Kamen (Duitsland)
knmi2006oxna,2006-08-01T02:12:32.65,51.62767,7.09,1.0,,,KNMI,knmi2006oxna,MLnq,1.2,,Marl (Duitsland)
knmi2006omou,2006-07-26T02:36:14.23,51.59033,7.663333000000001,1.0,,,KNMI,knmi2006omou,MLnq,1.4,,Kamen (Duitsland)
knmi2006omhe,2006-07-25T22:44:57.14,51.6345,6.953333,1.0,,,KNMI,knmi2006omhe,MLnq,1.2,,Bottrop (Duitsland)
knmi2006olft,2006-07-25T08:54:31.31,51.67633,6.921667,1.0,,,KNMI,knmi2006olft,MLnq,1.3,,Dorsten (Duitsland)
knmi2006okke,2006-07-24T22:00:23.67,51.618829999999996,7.0416669999999995,1.0,,,KNMI,knmi2006okke,MLnq,1.1,,Gelsenkirchen (Duitsland)
knmi2006okfr,2006-07-24T19:43:19.74,51.60933,7.016667,1.0,,,KNMI,knmi2006okfr,MLnq,1.3,,Gelsenkirchen (Duitsland)
knmi2006oizp,2006-07-24T03:30:59.26,51.614,6.996666,1.0,,,KNMI,knmi2006oizp,MLnq,1.4,,Gelsenkirchen (Duitsland)
knmi2006ofhg,2006-07-22T02:50:28.2,51.632670000000005,7.001666999999999,1.0,,,KNMI,knmi2006ofhg,MLnq,1.4,,Dorsten (Duitsland)
knmi2006oeoq,2006-07-21T17:26:24.64,51.6215,6.961666999999999,1.0,,,KNMI,knmi2006oeoq,MLnq,1.4,,Bottrop (Duitsland)
knmi2006oeni,2006-07-21T16:47:10.35,51.62617,7.763333,1.0,,,KNMI,knmi2006oeni,MLnq,1.9,,Hamm (Duitsland)
knmi2006odbm,2006-07-20T21:39:07.96,51.612,7.018333,1.0,,,KNMI,knmi2006odbm,MLnq,1.5,,Gelsenkirchen (Duitsland)
knmi2006obmw,2006-07-20T01:08:50.75,51.65767,7.635,1.0,,,KNMI,knmi2006obmw,MLnq,1.8,,Werne (Duitsland)
knmi2006obdj,2006-07-19T20:19:59.29,51.63017,6.963333,1.0,,,KNMI,knmi2006obdj,MLnq,1.3,,Bottrop (Duitsland)
knmi2006nzwb,2006-07-19T03:30:24.52,51.6165,6.95,1.0,,,KNMI,knmi2006nzwb,MLnq,1.3,,Bottrop (Duitsland)
knmi2006nzla,2006-07-18T21:55:27.68,51.618829999999996,6.986667,1.0,,,KNMI,knmi2006nzla,MLnq,1.4,,Gladbeck (Duitsland)
knmi2006nyej,2006-07-18T05:25:46.54,51.6305,6.935,1.0,,,KNMI,knmi2006nyej,MLnq,1.4,,Bottrop (Duitsland)
knmi2006nxwz,2006-07-18T01:42:19.6,51.59633,7.686666000000001,1.0,,,KNMI,knmi2006nxwz,MLnq,1.5,,Kamen (Duitsland)
knmi2006nusu,2006-07-16T08:10:39.15,53.30283000000001,6.866667,3.0,,,KNMI,knmi2006nusu,MLnq,1.482205868,,Appingedam
knmi2006ntrq,2006-07-15T18:27:44.63,51.61083,6.97,1.0,,,KNMI,knmi2006ntrq,MLnq,1.2,,Bottrop (Duitsland)
knmi2006nsiy,2006-07-15T00:56:22.06,51.61683,6.968333,1.0,,,KNMI,knmi2006nsiy,MLnq,1.2,,Bottrop (Duitsland)
knmi2006nrki,2006-07-14T12:30:02.37,49.69383,6.738333,8.5,,,KNMI,knmi2006nrki,MLnq,2.3,,Schöndorf (Duitsland)
knmi2006nqtj,2006-07-14T03:54:59.26,51.50383,7.595,1.0,,,KNMI,knmi2006nqtj,MLnq,1.9,,Dortmund (Duitsland)
knmi2006nqpk,2006-07-14T01:55:30.51,50.526,5.946667,11.2,,,KNMI,knmi2006nqpk,MLnq,1.5,,Jalhay (België)
knmi2006noyh,2006-07-13T04:08:39.91,51.62083,7.006667,1.0,,,KNMI,knmi2006noyh,MLnq,1.5,,Gelsenkirchen (Duitsland)
knmi2006nonz,2006-07-12T22:56:23.84,53.30883000000001,6.868333,3.0,,,KNMI,knmi2006nonz,MLnq,1.303524256,,Appingedam
knmi2006nmvb,2006-07-12T00:13:56.33,53.36934,6.813333999999999,3.0,,,KNMI,knmi2006nmvb,MLnq,0.8624613284999999,,Godlinze
knmi2006nmhv,2006-07-11T17:33:24.64,51.613,7.043334,1.0,,,KNMI,knmi2006nmhv,MLnq,1.5,,Gelsenkirchen (Duitsland)
knmi2006nlkf,2006-07-11T05:37:04.66,51.643,6.978333,1.0,,,KNMI,knmi2006nlkf,MLnq,1.5,,Dorsten (Duitsland)
knmi2006nfmb,2006-07-07T23:43:53.79,51.61,6.991667,1.0,,,KNMI,knmi2006nfmb,MLnq,1.3,,Gladbeck (Duitsland)
knmi2006nahw,2006-07-05T03:56:31.39,51.682,7.616667,1.0,,,KNMI,knmi2006nahw,MLnq,1.6,,Werne (Duitsland)
knmi2006mykz,2006-07-04T03:14:59.06,51.62917,7.645,1.0,,,KNMI,knmi2006mykz,MLnq,2.1,,Bergkamen (Duitsland)
knmi2006mvqn,2006-07-02T14:37:37.78,52.77867,8.058333,3.0,,,KNMI,knmi2006mvqn,MLnq,2.8626873489999998,,Cappeln (Duitsland)
knmi2006mqrj,2006-06-29T21:22:24.17,51.61867,6.968333,1.0,,,KNMI,knmi2006mqrj,MLnq,1.4,,Bottrop (Duitsland)
knmi2006mple,2006-06-29T05:07:00.2,51.6045,7.028333,1.0,,,KNMI,knmi2006mple,MLnq,1.5,,Gelsenkirchen (Duitsland)
knmi2006mpbm,2006-06-29T00:12:57.27,51.614329999999995,6.975,1.0,,,KNMI,knmi2006mpbm,MLnq,1.4,,Bottrop (Duitsland)
knmi2006mniv,2006-06-28T01:39:06.58,51.61133,6.966667,1.0,,,KNMI,knmi2006mniv,MLnq,1.4,,Bottrop (Duitsland)
knmi2006mltj,2006-06-27T04:43:06.49,51.62983,7.653333,1.0,,,KNMI,knmi2006mltj,MLnq,2.2,,Bergkamen (Duitsland)
knmi2006mlfb,2006-06-26T21:29:26.01,51.615,7.018333,1.0,,,KNMI,knmi2006mlfb,MLnq,1.6,,Gelsenkirchen (Duitsland)
knmi2006mlcv,2006-06-26T20:21:46.61,51.602,7.116667,1.0,,,KNMI,knmi2006mlcv,MLnq,1.5,,Herten (Duitsland)
knmi2006mjwv,2006-06-26T04:10:54.68,51.62,7.001666999999999,1.0,,,KNMI,knmi2006mjwv,MLnq,1.4,,Gelsenkirchen (Duitsland)
knmi2006mjjd,2006-06-25T21:15:45.92,51.56917,7.611667,1.0,,,KNMI,knmi2006mjjd,MLnq,1.6,,Kamen (Duitsland)
knmi2006mhep,2006-06-24T16:42:19.5,53.340669999999996,6.823333,3.0,,,KNMI,knmi2006mhep,MLnq,1.248458028,,Oosterwijtwerd
knmi2006mghj,2006-06-24T04:57:40.88,51.6075,7.005,1.0,,,KNMI,knmi2006mghj,MLnq,1.6,,Gelsenkirchen (Duitsland)
knmi2006mfut,2006-06-23T22:35:43.14,53.31683,6.763333,3.0,,,KNMI,knmi2006mfut,MLnq,1.6760537619999998,,Garrelsweer
knmi2006mfrh,2006-06-23T20:50:42.75,51.608670000000004,7.618333,1.0,,,KNMI,knmi2006mfrh,MLnq,1.6,,Bergkamen (Duitsland)
knmi2006mfhr,2006-06-23T15:59:44.51,51.62417,7.006667,1.0,,,KNMI,knmi2006mfhr,MLnq,1.6,,Gelsenkirchen (Duitsland)
knmi2006mfgw,2006-06-23T15:34:50.76,51.63133,7.0,1.0,,,KNMI,knmi2006mfgw,MLnq,1.7,,Dorsten (Duitsland)
knmi2006mdsg,2006-06-22T19:03:59.5,51.625,6.975,1.0,,,KNMI,knmi2006mdsg,MLnq,1.5,,Bottrop (Duitsland)
knmi2006mdkw,2006-06-22T15:19:29.27,51.6125,7.001666999999999,1.0,,,KNMI,knmi2006mdkw,MLnq,1.5,,Gelsenkirchen (Duitsland)
knmi2006mczp,2006-06-22T09:38:14.67,51.617329999999995,6.95,1.0,,,KNMI,knmi2006mczp,MLnq,1.6,,Bottrop (Duitsland)
knmi2006mctn,2006-06-22T06:33:46.29,51.634170000000005,7.003334,1.0,,,KNMI,knmi2006mctn,MLnq,1.8,,Dorsten (Duitsland)
knmi2006mcqz,2006-06-22T05:17:05.94,51.6185,6.945,1.0,,,KNMI,knmi2006mcqz,MLnq,1.6,,Bottrop (Duitsland)
knmi2006mckj,2006-06-22T01:56:25.13,51.61067,6.953333,1.0,,,KNMI,knmi2006mckj,MLnq,1.6,,Bottrop (Duitsland)
knmi2006mbxd,2006-06-21T19:15:14.4,51.616170000000004,6.978333,1.0,,,KNMI,knmi2006mbxd,MLnq,1.5,,Bottrop (Duitsland)
knmi2006madc,2006-06-20T19:59:10.03,51.6105,7.005,1.0,,,KNMI,knmi2006madc,MLnq,1.5,,Gelsenkirchen (Duitsland)
knmi2006lzpt,2006-06-20T13:14:49.69,51.6085,7.01,1.0,,,KNMI,knmi2006lzpt,MLnq,2.1,,Gelsenkirchen (Duitsland)
knmi2006lzfz,2006-06-20T08:19:13.74,51.612829999999995,7.021667,1.0,,,KNMI,knmi2006lzfz,MLnq,1.6,,Gelsenkirchen (Duitsland)
knmi2006lyvf,2006-06-20T02:53:02.83,51.63433,7.015,1.0,,,KNMI,knmi2006lyvf,MLnq,2.0,,Dorsten (Duitsland)
knmi2006lysu,2006-06-20T01:38:52.41,51.635329999999996,6.941667,1.0,,,KNMI,knmi2006lysu,MLnq,1.4,,Bottrop (Duitsland)
knmi2006lymb,2006-06-19T22:14:46.31,51.63,6.963333,1.0,,,KNMI,knmi2006lymb,MLnq,1.6,,Bottrop (Duitsland)
knmi2006lxya,2006-06-19T15:09:41.82,51.632329999999996,6.973333,1.0,,,KNMI,knmi2006lxya,MLnq,1.6,,Dorsten (Duitsland)
knmi2006lxfg,2006-06-19T05:40:18.94,51.616659999999996,7.005,1.0,,,KNMI,knmi2006lxfg,MLnq,1.6,,Gelsenkirchen (Duitsland)
knmi2006luph,2006-06-17T19:20:31.41,49.368,6.908333,1.0,,,KNMI,knmi2006luph,MLnq,1.9,,Saarwellingen (Duitsland)
knmi2006luih,2006-06-17T15:48:03.77,51.6255,7.013333,1.0,,,KNMI,knmi2006luih,MLnq,1.5,,Dorsten (Duitsland)
knmi2006ludh,2006-06-17T13:16:21.58,53.3295,6.851666000000001,3.0,,,KNMI,knmi2006ludh,MLnq,1.4388986830000001,,Appingedam
knmi2006ltph,2006-06-17T06:12:00.38,51.61867,6.963333,1.0,,,KNMI,knmi2006ltph,MLnq,1.4,,Bottrop (Duitsland)
knmi2006ltmu,2006-06-17T04:56:40.41,50.34217,7.393333,7.8,,,KNMI,knmi2006ltmu,MLnq,1.4,,Ochtendung (Duitsland)
knmi2006ltik,2006-06-17T02:43:08.64,53.297,6.768333,3.0,,,KNMI,knmi2006ltik,MLnq,1.1844981909999999,,Garrelsweer
knmi2006lsxh,2006-06-16T21:06:46.76,53.2925,6.77,3.0,,,KNMI,knmi2006lsxh,MLnq,1.6076262,,Ten Post
knmi2006lsrv,2006-06-16T18:20:28.95,51.61867,6.966667,1.0,,,KNMI,knmi2006lsrv,MLnq,1.3,,Bottrop (Duitsland)
knmi2006lsce,2006-06-16T10:26:35.26,51.633829999999996,7.003334,1.0,,,KNMI,knmi2006lsce,MLnq,2.0,,Dorsten (Duitsland)
knmi2006lrif,2006-06-16T00:21:31.61,51.614670000000004,6.991667,1.0,,,KNMI,knmi2006lrif,MLnq,1.4,,Gladbeck (Duitsland)
knmi2006lpne,2006-06-15T00:35:16.74,51.6265,6.981667,1.0,,,KNMI,knmi2006lpne,MLnq,1.4,,Dorsten (Duitsland)
knmi2006lnvn,2006-06-14T02:32:09.77,51.66417,6.978333,1.0,,,KNMI,knmi2006lnvn,MLnq,1.5,,Dorsten (Duitsland)
knmi2006lnnk,2006-06-13T22:25:45.67,51.62417,6.948333,1.0,,,KNMI,knmi2006lnnk,MLnq,1.3,,Bottrop (Duitsland)
knmi2006lndf,2006-06-13T17:17:13.12,51.633,6.991667,1.0,,,KNMI,knmi2006lndf,MLnq,1.5,,Dorsten (Duitsland)
knmi2006lmyb,2006-06-13T14:40:57.95,51.6465,7.0416669999999995,1.0,,,KNMI,knmi2006lmyb,MLnq,2.0,,Dorsten (Duitsland)
knmi2006lmau,2006-06-13T02:55:04.62,51.621,6.975,1.0,,,KNMI,knmi2006lmau,MLnq,1.5,,Bottrop (Duitsland)
knmi2006llkv,2006-06-12T18:51:22.7,51.6455,7.033333,1.0,,,KNMI,knmi2006llkv,MLnq,1.3,,Dorsten (Duitsland)
knmi2006lkna,2006-06-12T06:50:21.04,51.621829999999996,7.0,1.0,,,KNMI,knmi2006lkna,MLnq,1.5,,Gelsenkirchen (Duitsland)
knmi2006lhtj,2006-06-10T18:37:52.88,49.42383,6.96,1.0,,,KNMI,knmi2006lhtj,MLnq,1.8,,Eppelborn (Duitsland)
knmi2006lgom,2006-06-10T03:01:24.94,51.6235,7.021667,1.0,,,KNMI,knmi2006lgom,MLnq,1.3,,Gelsenkirchen (Duitsland)
knmi2006lgfp,2006-06-09T22:32:14.13,51.623329999999996,6.993333,1.0,,,KNMI,knmi2006lgfp,MLnq,1.3,,Gelsenkirchen (Duitsland)
knmi2006lfwb,2006-06-09T17:42:56.98,51.62733,7.068333,1.0,,,KNMI,knmi2006lfwb,MLnq,1.5,,Marl (Duitsland)
knmi2006lfoe,2006-06-09T13:43:34.52,51.62283,7.066667,1.0,,,KNMI,knmi2006lfoe,MLnq,1.4,,Marl (Duitsland)
knmi2006lfbw,2006-06-09T07:30:47.58,51.63933,7.035,1.0,,,KNMI,knmi2006lfbw,MLnq,2.1,,Dorsten (Duitsland)
knmi2006levk,2006-06-09T04:14:42.99,51.618,6.96,1.0,,,KNMI,knmi2006levk,MLnq,1.3,,Bottrop (Duitsland)
knmi2006lena,2006-06-09T00:00:35.28,51.621,6.96,1.0,,,KNMI,knmi2006lena,MLnq,1.4,,Bottrop (Duitsland)
knmi2006lema,2006-06-08T23:31:06.38,53.239830000000005,6.69,3.0,,,KNMI,knmi2006lema,MLnq,0.752569437,,Lageland
knmi2006lecx,2006-06-08T18:54:07.97,51.6395,6.933333,1.0,,,KNMI,knmi2006lecx,MLnq,1.3,,Bottrop (Duitsland)
knmi2006lczn,2006-06-08T04:03:02.73,50.65517,7.106667,10.0,,,KNMI,knmi2006lczn,MLnq,1.3,,Wachtberg (Duitsland)
knmi2006lcyv,2006-06-08T03:42:41.04,51.6175,7.008333,1.0,,,KNMI,knmi2006lcyv,MLnq,1.3,,Gelsenkirchen (Duitsland)
knmi2006lcsy,2006-06-08T00:43:54.77,51.614329999999995,7.021667,1.0,,,KNMI,knmi2006lcsy,MLnq,1.1,,Gelsenkirchen (Duitsland)
knmi2006lcqg,2006-06-07T23:22:09.51,51.61234,7.001666999999999,1.0,,,KNMI,knmi2006lcqg,MLnq,1.3,,Gelsenkirchen (Duitsland)
knmi2006lclb,2006-06-07T20:44:40.67,51.625,7.01,1.0,,,KNMI,knmi2006lclb,MLnq,1.4,,Gelsenkirchen (Duitsland)
knmi2006lcdb,2006-06-07T16:42:22.27,51.6235,7.005,1.0,,,KNMI,knmi2006lcdb,MLnq,1.6,,Gelsenkirchen (Duitsland)
knmi2006lbai,2006-06-07T02:11:57.91,51.646,7.053333,1.0,,,KNMI,knmi2006lbai,MLnq,2.2,,Marl (Duitsland)
knmi2006laxi,2006-06-07T00:40:56.07,49.42817,6.873333000000001,1.0,,,KNMI,knmi2006laxi,MLnq,1.7,,Lebach (Duitsland)
knmi2006laqe,2006-06-06T21:04:15.99,51.629,6.948333,1.0,,,KNMI,knmi2006laqe,MLnq,1.4,,Bottrop (Duitsland)
knmi2006lafy,2006-06-06T15:53:46.36,51.620329999999996,7.033333,1.0,,,KNMI,knmi2006lafy,MLnq,1.4,,Gelsenkirchen (Duitsland)
knmi2006kzte,2006-06-06T09:26:21.7,51.61633,7.1,1.0,,,KNMI,knmi2006kzte,MLnq,1.5,,Herten (Duitsland)
knmi2006kzgz,2006-06-06T03:17:34.01,53.237669999999994,6.81,3.0,,,KNMI,knmi2006kzgz,MLnq,1.3517310619999998,,Schildwolde
knmi2006kulc,2006-06-03T11:40:55.32,51.649,7.775,1.0,,,KNMI,knmi2006kulc,MLnq,2.0,,Hamm (Duitsland)
knmi2006ktrj,2006-06-03T01:42:33.67,51.60183,7.653333,1.0,,,KNMI,knmi2006ktrj,MLnq,1.7,,Kamen (Duitsland)
knmi2006ktdf,2006-06-02T18:33:56.72,51.613170000000004,6.97,1.0,,,KNMI,knmi2006ktdf,MLnq,1.5,,Bottrop (Duitsland)
knmi2006kstg,2006-06-02T13:32:13.55,51.63167,6.983333,1.0,,,KNMI,knmi2006kstg,MLnq,1.6,,Dorsten (Duitsland)
knmi2006krzu,2006-06-02T03:41:56.36,51.62533,7.0,1.0,,,KNMI,knmi2006krzu,MLnq,1.4,,Dorsten (Duitsland)
knmi2006krug,2006-06-02T00:53:54.2,51.632329999999996,6.976666000000001,1.0,,,KNMI,knmi2006krug,MLnq,1.7,,Dorsten (Duitsland)
knmi2006kriw,2006-06-01T19:08:24.52,51.62533,6.991667,1.0,,,KNMI,knmi2006kriw,MLnq,1.5,,Dorsten (Duitsland)
knmi2006krdg,2006-06-01T16:18:12.21,51.643,6.993333,1.0,,,KNMI,knmi2006krdg,MLnq,2.1,,Dorsten (Duitsland)
knmi2006kqau,2006-06-01T01:56:01.33,51.61567,7.003334,1.0,,,KNMI,knmi2006kqau,MLnq,1.5,,Gelsenkirchen (Duitsland)
knmi2006kpwm,2006-05-31T23:44:49.25,51.61517,7.021667,1.0,,,KNMI,knmi2006kpwm,MLnq,1.6,,Gelsenkirchen (Duitsland)
knmi2006kpmg,2006-05-31T18:35:32.85,51.6145,6.998333000000001,1.0,,,KNMI,knmi2006kpmg,MLnq,1.6,,Gelsenkirchen (Duitsland)
knmi2006koxd,2006-05-31T10:56:34.39,51.68367,6.963333,1.0,,,KNMI,knmi2006koxd,MLnq,1.5,,Dorsten (Duitsland)
knmi2006kohz,2006-05-31T03:17:33.57,51.65583,7.013333,1.0,,,KNMI,knmi2006kohz,MLnq,2.1,,Dorsten (Duitsland)
knmi2006kofc,2006-05-31T01:50:19.86,51.64767,6.95,1.0,,,KNMI,knmi2006kofc,MLnq,1.4,,Dorsten (Duitsland)
knmi2006knxg,2006-05-30T21:52:31.17,51.5705,6.943333,1.0,,,KNMI,knmi2006knxg,MLnq,1.9,,Gladbeck (Duitsland)
knmi2006kmpt,2006-05-30T04:56:38.56,51.616659999999996,6.96,1.0,,,KNMI,knmi2006kmpt,MLnq,1.4,,Bottrop (Duitsland)
knmi2006kmet,2006-05-29T23:22:56.06,51.610170000000004,6.99,1.0,,,KNMI,knmi2006kmet,MLnq,1.5,,Gladbeck (Duitsland)
knmi2006klqw,2006-05-29T16:22:34.55,51.65467,6.96,1.0,,,KNMI,knmi2006klqw,MLnq,1.6,,Dorsten (Duitsland)
knmi2006kkxn,2006-05-29T06:36:08.34,51.620329999999996,7.013333,1.0,,,KNMI,knmi2006kkxn,MLnq,1.6,,Gelsenkirchen (Duitsland)
knmi2006kkah,2006-05-28T18:51:55.82,51.64417,7.015,1.0,,,KNMI,knmi2006kkah,MLnq,2.0,,Dorsten (Duitsland)
knmi2006kgas,2006-05-26T14:31:51.7,51.61533,7.016667,1.0,,,KNMI,knmi2006kgas,MLnq,1.6,,Gelsenkirchen (Duitsland)
knmi2006kdzs,2006-05-25T11:45:51.38,49.40383,6.911667,1.0,,,KNMI,knmi2006kdzs,MLnq,1.8,,Lebach (Duitsland)
knmi2006kdiy,2006-05-25T03:17:14.26,51.61117,6.993333,1.0,,,KNMI,knmi2006kdiy,MLnq,1.5,,Gladbeck (Duitsland)
knmi2006kdaw,2006-05-24T23:12:23.75,51.614670000000004,6.95,1.0,,,KNMI,knmi2006kdaw,MLnq,1.4,,Bottrop (Duitsland)
knmi2006kcwt,2006-05-24T21:06:55.79,51.61867,7.01,1.0,,,KNMI,knmi2006kcwt,MLnq,1.4,,Gelsenkirchen (Duitsland)
knmi2006kcob,2006-05-24T16:43:45.92,51.622170000000004,6.976666000000001,1.0,,,KNMI,knmi2006kcob,MLnq,1.4,,Bottrop (Duitsland)
knmi2006kbtr,2006-05-24T06:25:44.7,51.639829999999996,6.991667,1.0,,,KNMI,knmi2006kbtr,MLnq,2.0,,Dorsten (Duitsland)
knmi2006kbqa,2006-05-24T04:35:16.94,51.60483,6.963333,1.0,,,KNMI,knmi2006kbqa,MLnq,1.5,,Bottrop (Duitsland)
knmi2006kbaj,2006-05-23T20:40:58.03,51.60467,7.035,1.0,,,KNMI,knmi2006kbaj,MLnq,1.4,,Gelsenkirchen (Duitsland)
knmi2006kaga,2006-05-23T10:23:54.33,51.62634,6.9,1.0,,,KNMI,knmi2006kaga,MLnq,1.3,,Bottrop (Duitsland)
knmi2006jzgf,2006-05-22T21:21:54.9,51.636,7.056667,1.0,,,KNMI,knmi2006jzgf,MLnq,1.6,,Marl (Duitsland)
knmi2006jzei,2006-05-22T20:23:48.58,51.65467,7.07,1.0,,,KNMI,knmi2006jzei,MLnq,2.1,,Marl (Duitsland)
knmi2006jzeh,2006-05-22T20:23:40.85,53.24083,6.698333,3.0,,,KNMI,knmi2006jzeh,MLnq,0.8723319769,,Lageland
knmi2006jyab,2006-05-22T05:07:12.51,51.609,7.051667,1.0,,,KNMI,knmi2006jyab,MLnq,1.5,,Gelsenkirchen (Duitsland)
knmi2006jwli,2006-05-21T08:32:00.58,51.52967,6.636667,1.0,,,KNMI,knmi2006jwli,MLnq,1.6,,Rheinberg (Duitsland)
knmi2006jweg,2006-05-21T04:57:56.26,51.6345,7.0,1.0,,,KNMI,knmi2006jweg,MLnq,1.5,,Dorsten (Duitsland)
knmi2006juax,2006-05-20T00:59:37.14,51.628170000000004,6.996666,1.0,,,KNMI,knmi2006juax,MLnq,1.5,,Dorsten (Duitsland)
knmi2006jtoo,2006-05-19T18:45:28.14,51.6195,7.038333000000001,1.0,,,KNMI,knmi2006jtoo,MLnq,1.5,,Gelsenkirchen (Duitsland)
knmi2006jthj,2006-05-19T15:08:07.3,51.62383,7.046667,1.0,,,KNMI,knmi2006jthj,MLnq,1.5,,Marl (Duitsland)
knmi2006jsji,2006-05-19T02:59:26.53,51.62533,7.033333,1.0,,,KNMI,knmi2006jsji,MLnq,1.7,,Marl (Duitsland)
knmi2006jsap,2006-05-18T22:34:29.64,51.652,7.068333,1.0,,,KNMI,knmi2006jsap,MLnq,2.1,,Marl (Duitsland)
knmi2006jrzs,2006-05-18T22:07:11.72,51.62117,7.02,1.0,,,KNMI,knmi2006jrzs,MLnq,1.6,,Gelsenkirchen (Duitsland)
knmi2006jrpi,2006-05-18T16:52:26.28,51.619,7.031667,1.0,,,KNMI,knmi2006jrpi,MLnq,1.6,,Gelsenkirchen (Duitsland)
knmi2006jqut,2006-05-18T06:29:16.34,51.616,7.07,1.0,,,KNMI,knmi2006jqut,MLnq,1.5,,Herten (Duitsland)
knmi2006jqkd,2006-05-18T01:07:28.52,51.62,7.021667,1.0,,,KNMI,knmi2006jqkd,MLnq,1.5,,Gelsenkirchen (Duitsland)
knmi2006jqdl,2006-05-17T21:44:49.2,51.61817,7.026667,1.0,,,KNMI,knmi2006jqdl,MLnq,1.4,,Gelsenkirchen (Duitsland)
knmi2006jpzy,2006-05-17T19:57:58.94,51.62717,7.018333,1.0,,,KNMI,knmi2006jpzy,MLnq,2.1,,Dorsten (Duitsland)
knmi2006jpyd,2006-05-17T19:03:52.3,51.624829999999996,7.513333,1.0,,,KNMI,knmi2006jpyd,MLnq,1.7,,Lünen (Duitsland)
knmi2006jpsa,2006-05-17T15:57:37.16,51.62083,6.963333,1.0,,,KNMI,knmi2006jpsa,MLnq,1.3,,Bottrop (Duitsland)
knmi2006joqe,2006-05-17T01:53:33.26,51.6185,6.991667,1.0,,,KNMI,knmi2006joqe,MLnq,1.4,,Gladbeck (Duitsland)
knmi2006jmul,2006-05-16T01:47:01.81,51.628170000000004,7.068333,1.0,,,KNMI,knmi2006jmul,MLnq,2.0,,Marl (Duitsland)
knmi2006jlfb,2006-05-15T04:51:56.98,51.60783,6.998333000000001,1.0,,,KNMI,knmi2006jlfb,MLnq,1.6,,Gelsenkirchen (Duitsland)
knmi2006jjtp,2006-05-14T09:56:43.8,51.51083,6.635,1.0,,,KNMI,knmi2006jjtp,MLnq,1.3,,Rheinberg (Duitsland)
knmi2006jfks,2006-05-12T00:55:23.23,51.62117,6.961666999999999,1.0,,,KNMI,knmi2006jfks,MLnq,1.5,,Bottrop (Duitsland)
knmi2006jfbg,2006-05-11T20:07:30.29,51.62683,7.005,1.0,,,KNMI,knmi2006jfbg,MLnq,1.7,,Dorsten (Duitsland)
knmi2006jetf,2006-05-11T16:04:08.58,51.62583,6.976666000000001,1.0,,,KNMI,knmi2006jetf,MLnq,1.6,,Bottrop (Duitsland)
knmi2006jegi,2006-05-11T09:33:34.51,51.63467,7.046667,1.0,,,KNMI,knmi2006jegi,MLnq,1.9,,Marl (Duitsland)
knmi2006jeeq,2006-05-11T08:42:30.57,51.63917,7.026667,1.0,,,KNMI,knmi2006jeeq,MLnq,1.3,,Dorsten (Duitsland)
knmi2006jdpq,2006-05-11T01:07:53.06,51.638,7.006667,1.0,,,KNMI,knmi2006jdpq,MLnq,1.4,,Dorsten (Duitsland)
knmi2006jdeq,2006-05-10T19:34:50.59,51.6175,7.055,1.0,,,KNMI,knmi2006jdeq,MLnq,1.5,,Gelsenkirchen (Duitsland)
knmi2006jcqn,2006-05-10T12:25:54.2,51.636,7.01,1.0,,,KNMI,knmi2006jcqn,MLnq,1.5,,Dorsten (Duitsland)
knmi2006jcaq,2006-05-10T04:25:09.27,51.62233,7.095,1.0,,,KNMI,knmi2006jcaq,MLnq,1.7,,Herten (Duitsland)
knmi2006jbot,2006-05-09T22:24:11.9,51.64017,7.0,1.0,,,KNMI,knmi2006jbot,MLnq,1.7,,Dorsten (Duitsland)
knmi2006jbgv,2006-05-09T18:24:47.07,51.64217,7.07,1.0,,,KNMI,knmi2006jbgv,MLnq,1.6,,Marl (Duitsland)
knmi2006jayj,2006-05-09T14:07:39.21,51.65217,7.048333,1.0,,,KNMI,knmi2006jayj,MLnq,1.6,,Marl (Duitsland)
knmi2006jaoc,2006-05-09T08:56:55.84,51.61683,7.053333,1.0,,,KNMI,knmi2006jaoc,MLnq,1.883162975,,Gelsenkirchen (Duitsland)
knmi2006jaku,2006-05-09T07:16:43.23,51.637,7.028333,1.0,,,KNMI,knmi2006jaku,MLnq,2.0,,Dorsten (Duitsland)
knmi2006izvb,2006-05-08T23:19:10.41,51.616170000000004,7.02,1.0,,,KNMI,knmi2006izvb,MLnq,1.6,,Gelsenkirchen (Duitsland)
knmi2006iyng,2006-05-08T06:15:17.02,51.503170000000004,6.646667,1.0,,,KNMI,knmi2006iyng,MLnq,1.8,,Duisburg (Duitsland)
knmi2006iykt,2006-05-08T04:58:51.47,51.620670000000004,6.943333,1.0,,,KNMI,knmi2006iykt,MLnq,1.5,,Bottrop (Duitsland)
knmi2006ixll,2006-05-07T16:11:32.06,53.345169999999996,6.716667,3.0,,,KNMI,knmi2006ixll,MLnq,1.3534390930000002,,Westeremden
